close,high,low,open,time,volumefrom,volumeto,datetime
0.0006014,0.0006128,0.0005674,0.0005681,04:00:00,2551.42,1.47,2017-07-24
0.0006105,0.0006229,0.0005729,0.0006014,08:00:00,3294.21,1.981,2017-07-24
0.0006102,0.000624,0.00061,0.0006105,12:00:00,4282.64,2.645,2017-07-24
0.000624,0.0006673,0.00061,0.0006102,16:00:00,3810.92,2.402,2017-07-24
0.000639,0.0006393,0.0006147,0.000624,20:00:00,1453.22,0.9089,2017-07-24
0.0006042,0.000639,0.0006042,0.000639,00:00:00,5505.47,3.344,2017-07-25
0.00057,0.0006044,0.0005679,0.0006042,04:00:00,4285.05,2.387,2017-07-25
0.0005751,0.0005974,0.000566,0.00057,08:00:00,1885.11,1.073,2017-07-25
0.0005931,0.0005931,0.0005506,0.0005751,12:00:00,6373.56,3.66,2017-07-25
0.0005073,0.0005931,0.0005021,0.0005931,16:00:00,21577.53,11.33,2017-07-25
0.0005354,0.0005356,0.000503,0.0005073,20:00:00,4784.42,2.546,2017-07-25
0.0005201,0.0005467,0.0005103,0.0005354,00:00:00,1983.23,1.065,2017-07-26
0.0005203,0.0005393,0.00052,0.0005201,04:00:00,819.65,0.4287,2017-07-26
0.0005226,0.0005467,0.0005203,0.0005203,08:00:00,2543.9,1.332,2017-07-26
0.000525,0.0005612,0.0005215,0.0005226,12:00:00,3522.31,1.911,2017-07-26
0.0005281,0.0005523,0.000525,0.000525,16:00:00,1969.76,1.047,2017-07-26
0.000529,0.000536,0.000525,0.0005281,20:00:00,2130.23,1.121,2017-07-26
0.0005154,0.000529,0.000515,0.000529,00:00:00,4218.1,2.201,2017-07-27
0.0005224,0.0005262,0.0005149,0.0005154,04:00:00,720.58,0.3717,2017-07-27
0.0005153,0.0005259,0.0005149,0.0005224,08:00:00,1919.64,0.9936,2017-07-27
0.000515,0.0005251,0.0005149,0.0005153,12:00:00,2614.78,1.392,2017-07-27
0.0005018,0.0005218,0.0005018,0.000515,16:00:00,13250.42,6.726,2017-07-27
0.000491,0.0005099,0.000491,0.0005018,20:00:00,1679.11,0.8376,2017-07-27
0.0004675,0.0005053,0.0004675,0.000491,00:00:00,9057.37,4.378,2017-07-28
0.0004674,0.0004788,0.0004674,0.0004675,04:00:00,5115.61,2.393,2017-07-28
0.0004675,0.0004896,0.0004674,0.0004674,08:00:00,4691.54,2.211,2017-07-28
0.0004646,0.000479,0.000442,0.0004675,12:00:00,18454.15,8.352,2017-07-28
0.0004277,0.0004647,0.0004224,0.0004646,16:00:00,7681.44,3.357,2017-07-28
0.0004401,0.0004484,0.0004224,0.0004277,20:00:00,8860.43,3.791,2017-07-28
0.0004275,0.0004435,0.0004274,0.0004401,00:00:00,1126.29,0.4864,2017-07-29
0.00043,0.00045,0.0004275,0.0004275,04:00:00,2424.06,1.054,2017-07-29
0.0004401,0.0004486,0.0004298,0.00043,08:00:00,2753.52,1.206,2017-07-29
0.0004645,0.0004724,0.0004401,0.0004401,12:00:00,5744.27,2.589,2017-07-29
0.0004512,0.0004725,0.000451,0.0004645,16:00:00,2971.67,1.382,2017-07-29
0.0004591,0.0004734,0.0004433,0.0004512,20:00:00,1463.47,0.6683,2017-07-29
0.0004406,0.0004591,0.0004401,0.0004591,00:00:00,1252.75,0.5584,2017-07-30
0.0004499,0.0004723,0.0004401,0.0004406,04:00:00,1581.78,0.7076,2017-07-30
0.0004401,0.0004652,0.0004401,0.0004499,08:00:00,2652.43,1.158,2017-07-30
0.0004492,0.00045,0.0004389,0.0004401,12:00:00,3162.84,1.393,2017-07-30
0.000441,0.0004498,0.0004388,0.0004492,16:00:00,1441.04,0.6327,2017-07-30
0.00044,0.000441,0.0004388,0.000441,20:00:00,1219.54,0.5357,2017-07-30
0.0004388,0.00044,0.0004388,0.00044,00:00:00,1001.51,0.4396,2017-07-31
0.0004126,0.0004389,0.000396,0.0004388,04:00:00,27142.63,11.15,2017-07-31
0.0004172,0.0004207,0.0003877,0.0004126,08:00:00,4779.86,1.936,2017-07-31
0.00039,0.0004172,0.0003875,0.0004172,12:00:00,2234.07,0.8911,2017-07-31
0.000385,0.0004049,0.000385,0.00039,16:00:00,1876.02,0.7398,2017-07-31
0.0004009,0.0004009,0.000385,0.000385,20:00:00,4670.96,1.849,2017-07-31
0.0003901,0.0004009,0.00039,0.0004009,00:00:00,4310.11,1.695,2017-08-01
0.0003675,0.0003908,0.0003675,0.0003901,04:00:00,5218.48,1.954,2017-08-01
0.0004604,0.0004937,0.0003675,0.0003675,08:00:00,11338.58,4.93,2017-08-01
0.0004232,0.0004892,0.0004229,0.0004604,12:00:00,7951.34,3.526,2017-08-01
0.0004144,0.0004529,0.000412,0.0004232,16:00:00,4841.5,2.089,2017-08-01
0.0003976,0.0004474,0.0003975,0.0004144,20:00:00,6036.7,2.507,2017-08-01
0.0004201,0.0004201,0.0003976,0.0003976,00:00:00,5908.57,2.416,2017-08-02
0.0004154,0.0004249,0.000406,0.0004201,04:00:00,5167.31,2.15,2017-08-02
0.0004101,0.0004337,0.0004069,0.0004154,08:00:00,6126.55,2.575,2017-08-02
0.000417,0.000433,0.00041,0.0004101,12:00:00,3405.86,1.446,2017-08-02
0.0004165,0.0004308,0.0004165,0.000417,16:00:00,4404.12,1.862,2017-08-02
0.0004091,0.0004259,0.0004074,0.0004165,20:00:00,2832.89,1.181,2017-08-02
0.0004212,0.0004259,0.000409,0.0004091,00:00:00,6952.87,2.868,2017-08-03
0.0004113,0.0004261,0.0004113,0.0004212,04:00:00,1854.53,0.7751,2017-08-03
0.0004277,0.0004356,0.0004098,0.0004113,08:00:00,2863.83,1.216,2017-08-03
0.0004413,0.0004417,0.0004193,0.0004277,12:00:00,8863.24,3.783,2017-08-03
0.000473,0.0004974,0.0004413,0.0004413,16:00:00,12276.61,5.878,2017-08-03
0.0004969,0.0004974,0.000462,0.000473,20:00:00,10061.38,4.881,2017-08-03
0.000511,0.0005512,0.0004732,0.0004969,00:00:00,15305.49,7.776,2017-08-04
0.0006399,0.0006894,0.0004734,0.000511,04:00:00,73689.12,44.27,2017-08-04
0.000555,0.0006574,0.0005521,0.0006399,08:00:00,73262.97,45.66,2017-08-04
0.0005574,0.0006439,0.0005521,0.000555,12:00:00,51362.64,30.32,2017-08-04
0.0005051,0.0005883,0.0005051,0.0005574,16:00:00,26555.19,14.51,2017-08-04
0.000471,0.00051,0.000471,0.0005051,20:00:00,7117.07,3.458,2017-08-04
0.0004585,0.00048,0.000455,0.000471,00:00:00,13366.59,6.189,2017-08-05
0.0004889,0.0004889,0.0004522,0.0004585,04:00:00,18415.69,8.493,2017-08-05
0.0005,0.0005,0.00048,0.0004889,08:00:00,24647.58,12.18,2017-08-05
0.0005102,0.0005549,0.0004821,0.0005,12:00:00,12865.23,6.443,2017-08-05
0.0004932,0.00054,0.0004823,0.0005102,16:00:00,4446.39,2.217,2017-08-05
0.0005,0.0005046,0.0004929,0.0004952,20:00:00,1756.86,0.8675,2017-08-05
0.0005011,0.0005194,0.0004857,0.0005,00:00:00,7767.27,3.886,2017-08-06
0.0004991,0.0005241,0.0004859,0.0005011,04:00:00,5893.28,2.945,2017-08-06
0.0004852,0.0005167,0.0004822,0.0004991,08:00:00,9118.35,4.495,2017-08-06
0.000483,0.0005043,0.0004822,0.0005043,12:00:00,3150.21,1.536,2017-08-06
0.00048,0.0005,0.00048,0.000483,16:00:00,4406.41,2.135,2017-08-06
0.00047,0.0004899,0.00047,0.00048,20:00:00,2573.66,1.223,2017-08-06
0.0004531,0.0004854,0.0004531,0.00047,00:00:00,6492.2,3.034,2017-08-07
0.0004429,0.0004708,0.000441,0.0004531,04:00:00,4621.89,2.092,2017-08-07
0.0004317,0.0004716,0.0004317,0.0004429,08:00:00,7999.11,3.518,2017-08-07
0.000418,0.00046,0.000418,0.0004317,12:00:00,9602.69,4.149,2017-08-07
0.0004165,0.0004415,0.0004002,0.000418,16:00:00,6404.73,2.673,2017-08-07
0.0004207,0.0004225,0.0004159,0.0004165,20:00:00,3415.42,1.423,2017-08-07
0.0004162,0.0004292,0.0004,0.0004207,00:00:00,12067.62,4.946,2017-08-08
0.0003901,0.0004162,0.00039,0.0004162,04:00:00,8184.33,3.258,2017-08-08
0.000387,0.0004024,0.0003772,0.0003901,08:00:00,17056.94,6.624,2017-08-08
0.0003968,0.0003973,0.000387,0.000387,12:00:00,6113.7,2.42,2017-08-08
0.0004295,0.0004336,0.0003901,0.0003968,16:00:00,20834.37,8.38,2017-08-08
0.00045,0.0004642,0.0004295,0.0004295,20:00:00,7767.92,3.492,2017-08-08
0.0004202,0.00045,0.0004128,0.00045,00:00:00,3978.06,1.727,2017-08-09
0.000401,0.0004389,0.0003962,0.0004202,04:00:00,4655.83,1.909,2017-08-09
0.0004089,0.0004322,0.0004005,0.000401,08:00:00,4515.68,1.857,2017-08-09
0.0004765,0.000544,0.0004089,0.0004089,12:00:00,20329.72,9.598,2017-08-09
0.0004518,0.0004975,0.0004518,0.0004765,16:00:00,5950.4,2.823,2017-08-09
0.0004403,0.0004583,0.0004393,0.0004518,20:00:00,4969.63,2.215,2017-08-09
0.0004441,0.0004685,0.0004398,0.0004403,00:00:00,7613.3,3.446,2017-08-10
0.0004461,0.0004558,0.00044,0.0004441,04:00:00,21717.51,9.597,2017-08-10
0.00042,0.0004541,0.0003886,0.0004461,08:00:00,46782.86,20.18,2017-08-10
0.0004258,0.000444,0.0004004,0.00042,12:00:00,9893.04,4.192,2017-08-10
0.0004309,0.000433,0.0004252,0.0004258,16:00:00,3068.73,1.306,2017-08-10
0.0004019,0.0004332,0.0004019,0.0004309,20:00:00,2227.53,0.9353,2017-08-10
0.000399,0.00041,0.0003989,0.0004019,00:00:00,6058.64,2.426,2017-08-11
0.0004051,0.0004131,0.000399,0.000399,04:00:00,7292.59,2.915,2017-08-11
0.0004241,0.0004241,0.0003989,0.0004051,08:00:00,4367.5,1.812,2017-08-11
0.000461,0.0004778,0.0004069,0.0004241,12:00:00,31940.13,13.95,2017-08-11
0.0004,0.0004777,0.0004,0.000461,16:00:00,24198.19,10.51,2017-08-11
0.0004088,0.0004137,0.0004,0.0004,20:00:00,7629.57,3.087,2017-08-11
0.0003853,0.0004088,0.0003853,0.0004088,00:00:00,6933.13,2.731,2017-08-12
0.0003891,0.0003971,0.0003803,0.0003853,04:00:00,2249.75,0.8736,2017-08-12
0.0004342,0.0004344,0.00038,0.0003891,08:00:00,19959.72,8.254,2017-08-12
0.000419,0.000455,0.0004029,0.0004342,12:00:00,12079.69,5.302,2017-08-12
0.0004219,0.0004219,0.0004073,0.000419,16:00:00,3328.62,1.388,2017-08-12
0.000389,0.0004219,0.000389,0.0004219,20:00:00,3195.96,1.282,2017-08-12
0.00039,0.0004004,0.000389,0.000389,00:00:00,2032.26,0.7954,2017-08-13
0.0003701,0.0004076,0.00037,0.00039,04:00:00,6520.41,2.494,2017-08-13
0.000372,0.000388,0.0003697,0.0003701,08:00:00,4021.33,1.521,2017-08-13
0.0003685,0.0003844,0.0003681,0.000372,12:00:00,4163.01,1.566,2017-08-13
0.0003685,0.0003816,0.0003674,0.0003685,16:00:00,7272.63,2.694,2017-08-13
0.0003677,0.0003812,0.0003677,0.0003685,20:00:00,6593.02,2.431,2017-08-13
0.00039,0.0004,0.0003677,0.0003677,00:00:00,5687.8,2.166,2017-08-14
0.0003536,0.00039,0.0003499,0.00039,04:00:00,7152.02,2.64,2017-08-14
0.0003503,0.0003665,0.0003492,0.0003536,08:00:00,11305.86,3.984,2017-08-14
0.0003316,0.000365,0.0003301,0.0003503,12:00:00,4142.17,1.441,2017-08-14
0.0003353,0.0003552,0.0003316,0.0003316,16:00:00,3033.2,1.027,2017-08-14
0.0002948,0.0003381,0.0002897,0.0003353,20:00:00,8745.16,2.754,2017-08-14
0.0002916,0.0002952,0.0002756,0.0002948,00:00:00,4235.98,1.21,2017-08-15
0.0003017,0.000303,0.0002824,0.0002916,04:00:00,4797.66,1.428,2017-08-15
0.000333,0.0003491,0.0003017,0.0003017,08:00:00,9767.81,3.226,2017-08-15
0.0003224,0.000342,0.0003224,0.000333,12:00:00,3912.59,1.293,2017-08-15
0.0003087,0.0003324,0.0003028,0.0003224,16:00:00,3300.0,1.038,2017-08-15
0.000305,0.0003194,0.0003042,0.0003087,20:00:00,1988.68,0.6119,2017-08-15
0.000307,0.0003206,0.0003025,0.000305,00:00:00,1616.72,0.5003,2017-08-16
0.0003131,0.0003163,0.0003069,0.000307,04:00:00,1072.91,0.3306,2017-08-16
0.0003023,0.0003132,0.0003022,0.0003131,08:00:00,5353.1,1.622,2017-08-16
0.000296,0.0003023,0.000296,0.0003023,12:00:00,4638.62,1.377,2017-08-16
0.0002963,0.0003105,0.0002959,0.000296,16:00:00,8819.41,2.694,2017-08-16
0.00031,0.0003103,0.000287,0.0002963,20:00:00,2762.97,0.8236,2017-08-16
0.0003053,0.0003164,0.0002909,0.00031,00:00:00,8144.62,2.494,2017-08-17
0.0003062,0.0003708,0.0003053,0.0003053,04:00:00,21126.62,6.996,2017-08-17
0.0003188,0.0003498,0.0002992,0.0003062,08:00:00,18708.52,6.202,2017-08-17
0.0003196,0.0003325,0.0003185,0.0003188,12:00:00,1436.87,0.4611,2017-08-17
0.0003411,0.000343,0.0003194,0.0003196,16:00:00,7140.1,2.364,2017-08-17
0.0003206,0.0003429,0.0003131,0.0003411,20:00:00,7290.94,2.354,2017-08-17
0.0003256,0.00036,0.0003165,0.0003206,00:00:00,14312.47,4.922,2017-08-18
0.0003284,0.0003404,0.0003181,0.0003256,04:00:00,6363.75,2.071,2017-08-18
0.0003216,0.0003313,0.000315,0.0003284,08:00:00,9429.47,3.042,2017-08-18
0.0003408,0.0003668,0.0003203,0.00033,12:00:00,10248.97,3.525,2017-08-18
0.0003273,0.000342,0.0003247,0.0003408,16:00:00,3976.61,1.322,2017-08-18
0.0003332,0.0003364,0.0003271,0.0003273,20:00:00,1894.49,0.5587,2017-08-18
0.0003287,0.0003373,0.0003281,0.0003332,00:00:00,2242.23,0.7417,2017-08-19
0.0003149,0.0003368,0.0003026,0.0003287,04:00:00,7205.96,2.286,2017-08-19
0.0003094,0.0003177,0.0002939,0.0003149,08:00:00,7903.13,2.378,2017-08-19
0.000319,0.000319,0.000295,0.0003094,12:00:00,12327.42,3.696,2017-08-19
0.0003159,0.000319,0.0003085,0.000319,16:00:00,1638.13,0.5101,2017-08-19
0.0003131,0.0003159,0.0003085,0.0003159,20:00:00,1419.79,0.4418,2017-08-19
0.0003031,0.0003132,0.0003031,0.0003131,00:00:00,2391.97,0.7373,2017-08-20
0.0003103,0.000315,0.0003031,0.0003031,04:00:00,1806.86,0.5599,2017-08-20
0.00033,0.0003373,0.0003103,0.0003103,08:00:00,17555.25,5.732,2017-08-20
0.0003197,0.0003397,0.0003114,0.00033,12:00:00,11837.03,3.86,2017-08-20
0.0003422,0.0003564,0.0003149,0.0003197,16:00:00,12188.23,4.143,2017-08-20
0.0003808,0.0003808,0.0003422,0.0003422,20:00:00,16792.38,6.087,2017-08-20
0.0003887,0.0004814,0.00035,0.0003808,00:00:00,92330.4,38.96,2017-08-21
0.0004087,0.0004649,0.0003675,0.0003887,04:00:00,41399.19,17.48,2017-08-21
0.0004951,0.0006307,0.0004087,0.0004087,08:00:00,215185.72,112.95,2017-08-21
0.0006734,0.0006734,0.000435,0.0004951,12:00:00,235553.1,132.01,2017-08-21
0.0005645,0.0006793,0.0005293,0.0006734,16:00:00,157580.64,94.94,2017-08-21
0.0005326,0.000635,0.000505,0.0005645,20:00:00,59462.53,34.22,2017-08-21
0.0004839,0.00054,0.00046,0.0005326,00:00:00,63210.63,31.28,2017-08-22
0.0004687,0.000538,0.0004596,0.0004839,04:00:00,33098.01,15.97,2017-08-22
0.0004884,0.000529,0.0004687,0.0004687,08:00:00,31271.07,15.4,2017-08-22
0.0005596,0.0006295,0.0004783,0.0004884,12:00:00,82600.4,46.07,2017-08-22
0.000532,0.0006098,0.000532,0.0005596,16:00:00,22587.81,12.71,2017-08-22
0.0005639,0.0005639,0.0005234,0.000532,20:00:00,12251.49,6.651,2017-08-22
0.00052,0.0005639,0.00051,0.0005639,00:00:00,44347.23,23.29,2017-08-23
0.0005714,0.000584,0.00052,0.00052,04:00:00,24712.52,13.41,2017-08-23
0.000582,0.0005999,0.000542,0.0005714,08:00:00,19133.91,11.05,2017-08-23
0.0006043,0.000625,0.000582,0.000582,12:00:00,39903.73,24.21,2017-08-23
0.0006234,0.000631,0.0005502,0.0006043,16:00:00,38284.63,22.82,2017-08-23
0.0005492,0.0006338,0.0005441,0.0006234,20:00:00,15712.26,9.159,2017-08-23
0.0005866,0.0006087,0.000538,0.0005492,00:00:00,11032.35,6.275,2017-08-24
0.0005265,0.0005985,0.0005,0.0005866,04:00:00,45553.15,23.94,2017-08-24
0.0005025,0.0005265,0.0004904,0.0005265,08:00:00,26549.32,13.16,2017-08-24
0.000511,0.0005245,0.0005,0.0005025,12:00:00,11929.45,6.101,2017-08-24
0.000519,0.0005261,0.0005043,0.000511,16:00:00,10578.07,5.489,2017-08-24
0.0005,0.0005206,0.0004997,0.000519,20:00:00,5653.7,2.878,2017-08-24
0.0004918,0.0005419,0.00049,0.0005,00:00:00,24878.09,12.94,2017-08-25
0.000464,0.0005014,0.00046,0.0004918,04:00:00,11676.86,5.521,2017-08-25
0.00045,0.000495,0.00045,0.000464,08:00:00,10621.67,4.916,2017-08-25
0.000439,0.0004505,0.000436,0.00045,12:00:00,7497.43,3.301,2017-08-25
0.0004409,0.000449,0.0004275,0.000439,16:00:00,10172.39,4.448,2017-08-25
0.000423,0.0004409,0.0004132,0.0004409,20:00:00,15086.61,6.406,2017-08-25
0.0004575,0.00049,0.0004125,0.000423,00:00:00,19144.14,8.512,2017-08-26
0.0004592,0.00048,0.000454,0.0004575,04:00:00,10714.45,4.928,2017-08-26
0.0005051,0.00052,0.000454,0.0004592,08:00:00,25979.23,12.68,2017-08-26
0.0004504,0.0005051,0.0004504,0.0005051,12:00:00,7711.74,3.658,2017-08-26
0.000485,0.0004878,0.0004322,0.0004504,16:00:00,10459.17,4.916,2017-08-26
0.0004947,0.0005098,0.00048,0.000485,20:00:00,8230.01,4.047,2017-08-26
0.0005096,0.0005099,0.0004946,0.0004947,00:00:00,10601.47,5.324,2017-08-27
0.000515,0.000515,0.0005,0.0005096,04:00:00,5244.09,2.651,2017-08-27
0.0008315,0.0008798,0.000515,0.000515,08:00:00,216047.11,147.4,2017-08-27
0.0008194,0.0008847,0.0007001,0.0008315,12:00:00,109719.77,86.84,2017-08-27
0.0007301,0.00082,0.0006502,0.0008194,16:00:00,129903.36,92.82,2017-08-27
0.0008431,0.0008798,0.000701,0.0007301,20:00:00,50779.98,39.94,2017-08-27
0.0007398,0.0008598,0.00071,0.0008431,00:00:00,44816.8,34.17,2017-08-28
0.000853,0.0008999,0.000727,0.0007398,04:00:00,67153.48,54.9,2017-08-28
0.0007565,0.000853,0.0007312,0.000853,08:00:00,52207.09,41.46,2017-08-28
0.0007719,0.00079,0.0007,0.0007565,12:00:00,41069.18,30.42,2017-08-28
0.0008021,0.000842,0.0007677,0.0007719,16:00:00,27535.42,22.19,2017-08-28
0.000787,0.0008223,0.00078,0.0008021,20:00:00,17580.32,14.16,2017-08-28
0.0008148,0.0008148,0.0007448,0.000787,00:00:00,23202.29,17.93,2017-08-29
0.0007902,0.0008404,0.0007781,0.0008148,04:00:00,22291.04,18.02,2017-08-29
0.000697,0.0007902,0.0006437,0.0007902,08:00:00,68446.2,47.77,2017-08-29
0.0006856,0.0007,0.0006856,0.000697,12:00:00,13014.49,9.043,2017-08-29
0.0006585,0.00069,0.0006432,0.0006856,16:00:00,11033.09,7.385,2017-08-29
0.000606,0.0006585,0.000606,0.0006585,20:00:00,29594.59,18.46,2017-08-29
0.0006237,0.0006913,0.0006006,0.000606,00:00:00,21401.26,13.37,2017-08-30
0.0006538,0.000676,0.0006237,0.0006237,04:00:00,12259.13,8.042,2017-08-30
0.0006301,0.0006632,0.0006298,0.0006538,08:00:00,14083.82,9.137,2017-08-30
0.0006082,0.0006457,0.0006081,0.0006301,12:00:00,12156.78,7.653,2017-08-30
0.0006117,0.000633,0.0006081,0.0006082,16:00:00,14085.12,8.692,2017-08-30
0.000601,0.0006329,0.0006001,0.0006117,20:00:00,10117.55,6.119,2017-08-30
0.0005769,0.0006237,0.0005743,0.000601,00:00:00,10822.28,6.417,2017-08-31
0.0005259,0.0005843,0.0004852,0.0005769,04:00:00,67750.03,36.2,2017-08-31
0.0005794,0.0005933,0.0005101,0.0005259,08:00:00,22192.04,12.03,2017-08-31
0.0005355,0.0005904,0.00052,0.0005794,12:00:00,11306.87,6.137,2017-08-31
0.0005568,0.000579,0.0005221,0.0005355,16:00:00,7162.8,3.894,2017-08-31
0.0005519,0.0005829,0.0005458,0.0005568,20:00:00,9876.26,5.638,2017-08-31
0.0006399,0.0006501,0.0005499,0.0005519,00:00:00,21948.52,13.25,2017-09-01
0.000611,0.000666,0.000606,0.0006399,04:00:00,27411.8,17.51,2017-09-01
0.0006321,0.0006397,0.0006,0.000611,08:00:00,12440.42,7.692,2017-09-01
0.0006449,0.0006599,0.00062,0.0006321,12:00:00,15912.01,10.16,2017-09-01
0.0006732,0.0007495,0.0006449,0.0006449,16:00:00,50752.26,34.82,2017-09-01
0.0006506,0.0006732,0.0006405,0.0006732,20:00:00,6802.64,4.422,2017-09-01
0.000678,0.0007302,0.0006506,0.0006506,00:00:00,17576.2,12.18,2017-09-02
0.0006328,0.000705,0.0006167,0.000678,04:00:00,19948.26,13.04,2017-09-02
0.000635,0.0006531,0.0006303,0.0006328,08:00:00,6882.07,4.385,2017-09-02
0.0006126,0.000638,0.0006119,0.000635,12:00:00,6220.06,3.868,2017-09-02
0.0005822,0.0006228,0.000575,0.0006126,16:00:00,3681.67,2.177,2017-09-02
0.00057,0.0005871,0.000565,0.0005822,20:00:00,5930.57,3.384,2017-09-02
0.0005974,0.0005974,0.000565,0.00057,00:00:00,7827.03,4.506,2017-09-03
0.0005675,0.0005996,0.0005302,0.0005974,04:00:00,14782.38,8.429,2017-09-03
0.0005454,0.0005675,0.0005311,0.0005675,08:00:00,9471.39,5.175,2017-09-03
0.000528,0.0005575,0.000525,0.0005454,12:00:00,11102.7,5.931,2017-09-03
0.0005407,0.0005544,0.000528,0.000528,16:00:00,3741.13,2.006,2017-09-03
0.000545,0.00055,0.000531,0.0005407,20:00:00,3404.03,1.845,2017-09-03
0.0005313,0.000545,0.0005304,0.000545,00:00:00,4138.72,2.204,2017-09-04
0.000475,0.0005313,0.00045,0.0005313,04:00:00,33661.59,16.21,2017-09-04
0.0004021,0.0004799,0.0004021,0.000475,08:00:00,26936.81,11.56,2017-09-04
0.0004437,0.000445,0.000402,0.0004021,12:00:00,18835.22,8.011,2017-09-04
0.0004324,0.000465,0.0004324,0.0004437,16:00:00,9578.71,4.339,2017-09-04
0.00043,0.0004625,0.000425,0.0004324,20:00:00,7183.15,3.173,2017-09-04
0.00043,0.0004512,0.0004286,0.00043,00:00:00,2240.35,0.984,2017-09-05
0.000441,0.00048,0.0004,0.00043,04:00:00,44853.97,19.11,2017-09-05
0.0004811,0.000484,0.0004218,0.000441,08:00:00,19655.81,9.145,2017-09-05
0.0004635,0.000483,0.0004432,0.0004811,12:00:00,11269.81,5.255,2017-09-05
0.0005141,0.0005499,0.0004634,0.0004635,16:00:00,16716.97,8.58,2017-09-05
0.0005156,0.0005449,0.0005059,0.0005141,20:00:00,12547.66,6.612,2017-09-05
0.000505,0.0005279,0.0005048,0.0005156,00:00:00,16668.32,8.434,2017-09-06
0.00048,0.0005062,0.00048,0.000505,04:00:00,8972.92,4.382,2017-09-06
0.0004511,0.000486,0.0004325,0.00048,08:00:00,7465.38,3.416,2017-09-06
0.0004625,0.0004691,0.0004511,0.0004511,12:00:00,6979.32,3.198,2017-09-06
0.000483,0.0004859,0.0004594,0.0004625,16:00:00,1908.89,0.8973,2017-09-06
0.0004525,0.0004859,0.0004524,0.000483,20:00:00,2099.45,0.9935,2017-09-06
0.000461,0.0004766,0.0004512,0.0004525,00:00:00,4049.25,1.862,2017-09-07
0.0004411,0.000461,0.0004327,0.000461,04:00:00,10907.06,4.84,2017-09-07
0.0004533,0.000461,0.00044,0.0004411,08:00:00,7342.14,3.33,2017-09-07
0.0004536,0.000461,0.0004533,0.0004533,12:00:00,2448.37,1.113,2017-09-07
0.00045,0.0004596,0.00045,0.0004536,16:00:00,2023.85,0.9165,2017-09-07
0.0004605,0.0004791,0.00045,0.00045,20:00:00,4632.66,2.156,2017-09-07
0.000456,0.0004605,0.00045,0.0004605,00:00:00,3666.59,1.652,2017-09-08
0.0004589,0.0004748,0.000445,0.000456,04:00:00,11668.92,5.422,2017-09-08
0.000412,0.0004687,0.0004116,0.0004561,08:00:00,22770.31,9.828,2017-09-08
0.0004955,0.0005199,0.0004116,0.000412,12:00:00,36723.93,17.38,2017-09-08
0.0005096,0.00052,0.0004751,0.0004955,16:00:00,27583.29,13.61,2017-09-08
0.0004805,0.0005178,0.00048,0.0005096,20:00:00,3870.73,1.927,2017-09-08
0.0004993,0.0004997,0.0004751,0.0004805,00:00:00,6511.86,3.131,2017-09-09
0.0004836,0.000515,0.0004751,0.0004993,04:00:00,16775.09,8.335,2017-09-09
0.0004752,0.0004943,0.0004751,0.0004836,08:00:00,12368.85,5.914,2017-09-09
0.0004795,0.000497,0.0004751,0.0004752,12:00:00,10169.11,4.873,2017-09-09
0.0004649,0.00049,0.0004574,0.0004795,16:00:00,10828.53,5.11,2017-09-09
0.0004575,0.000471,0.0004575,0.0004649,20:00:00,2388.32,1.107,2017-09-09
0.0004499,0.0004575,0.0004499,0.0004575,00:00:00,3713.87,1.679,2017-09-10
0.0004399,0.0004579,0.00043,0.0004499,04:00:00,8201.99,3.637,2017-09-10
0.0004534,0.0004685,0.000431,0.0004399,08:00:00,8010.93,3.592,2017-09-10
0.000445,0.0004534,0.0004361,0.0004534,12:00:00,3757.87,1.655,2017-09-10
0.0004452,0.0004713,0.000435,0.000445,16:00:00,3000.12,1.35,2017-09-10
0.0004502,0.0004691,0.000425,0.0004452,20:00:00,3247.76,1.451,2017-09-10
0.0004301,0.0004537,0.00042,0.0004502,00:00:00,5182.34,2.241,2017-09-11
0.0004319,0.0004398,0.00042,0.0004301,04:00:00,3369.82,1.445,2017-09-11
0.000435,0.000439,0.0004264,0.0004319,08:00:00,2618.38,1.129,2017-09-11
0.0004291,0.000435,0.0004213,0.000435,12:00:00,5348.42,2.271,2017-09-11
0.0004232,0.0004405,0.0004216,0.0004291,16:00:00,4063.51,1.747,2017-09-11
0.00045,0.00045,0.0004229,0.0004232,20:00:00,3903.58,1.715,2017-09-11
0.0004368,0.0004598,0.0004321,0.00045,00:00:00,5811.13,2.593,2017-09-12
0.0004356,0.00045,0.0004321,0.0004368,04:00:00,8621.62,3.763,2017-09-12
0.00043,0.0004435,0.0004161,0.0004356,08:00:00,9345.55,3.977,2017-09-12
0.000425,0.0004369,0.0004161,0.00043,12:00:00,6928.1,2.926,2017-09-12
0.000421,0.000428,0.0004162,0.000425,16:00:00,4728.29,1.992,2017-09-12
0.000406,0.0004233,0.000406,0.000421,20:00:00,5722.31,2.356,2017-09-12
0.0004068,0.0004188,0.0004051,0.000406,00:00:00,7198.61,2.956,2017-09-13
0.0004038,0.0004165,0.0004038,0.0004068,04:00:00,5186.94,2.112,2017-09-13
0.0004061,0.0004136,0.0004,0.0004038,08:00:00,4987.43,2.018,2017-09-13
0.0004069,0.0004165,0.0004058,0.0004061,12:00:00,15655.71,6.398,2017-09-13
0.000424,0.00045,0.0004067,0.0004069,16:00:00,9389.46,4.029,2017-09-13
